last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed
Arrieta, Jake,453562,2021,35,24,98.2,469,410,131,80,26,1,24,83,44,17.7,9.4,0.32,0.563,0.386,0.949,0.4,R,1746,,,,,,,
Martin, Chris,455119,2021,35,46,43.1,181,169,49,38,7,0,4,33,6,18.2,3.3,0.29,0.402,0.32,0.723,0.313,R,663,40.1,94.8,2118,-7.6,-16.1,16.3,0.9
Price, David,456034,2021,36,39,73.2,326,290,79,51,19,1,8,58,26,17.8,8,0.272,0.428,0.334,0.762,0.33,L,1178,18,92.9,2018,8.9,-18.8,15.8,1.5
Cueto, Johnny,456501,2021,35,22,114.2,490,445,127,83,23,6,15,98,30,20,6.1,0.285,0.465,0.329,0.794,0.342,R,1877,36.1,91.8,2240,-11.7,-17,19.5,1.6
Happ, J.A.,457918,2021,39,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,0.288,0.511,0.34,0.85,0.361,L,2674,53.9,91,2298,7.9,-16.1,18.8,1.2
Lindblom, Josh,458676,2021,34,8,16.2,85,71,23,11,5,2,5,17,10,20,11.8,0.324,0.662,0.424,1.086,0.449,R,342,37.1,90.3,2593,-5.8,-15.8,18.9,1.4
Wilson, Justin,458677,2021,34,42,34,149,131,32,20,5,1,6,29,16,19.5,10.7,0.244,0.435,0.329,0.764,0.332,L,604,58.4,93.5,2250,6.4,-12.2,20.3,1.2
Lynn, Lance,458681,2021,34,28,157,641,588,123,84,20,1,18,176,45,27.5,7,0.209,0.338,0.265,0.604,0.264,R,2503,42,94,2407,-6,-16,16.2,1.5
Tomlin, Josh,458708,2021,37,35,49.1,218,211,69,44,13,2,10,37,5,17,2.3,0.327,0.55,0.344,0.894,0.377,R,808,22.5,88.9,2311,-5.9,-16.3,19.5,1
McGee, Jake,459429,2021,35,62,59.2,239,224,44,28,9,0,7,58,10,24.3,4.2,0.196,0.33,0.234,0.565,0.242,L,878,90.1,94.9,2143,11.5,-15,19.3,1.5
Clippard, Tyler,461325,2021,36,26,25.1,111,95,22,13,5,1,3,21,11,18.9,9.9,0.232,0.4,0.324,0.724,0.315,R,410,23.2,89,2256,-5.8,-15.7,19.9,0.9
Swarzak, Anthony,461872,2021,36,13,12.1,56,54,20,11,4,1,4,9,1,16.1,1.8,0.37,0.704,0.393,1.097,0.458,R,199,42.7,93,2282,-6.2,-15.2,17.5,1.2
Soria, Joakim,465657,2021,37,41,37.1,159,145,39,21,11,1,6,40,12,25.2,7.5,0.269,0.483,0.327,0.81,0.344,R,605,59.3,92.8,2337,-4.9,-14.2,18.6,1.2
Chacin, Jhoulys,468504,2021,33,46,64.1,269,239,53,29,12,4,8,47,28,17.5,10.4,0.222,0.406,0.301,0.707,0.306,R,1070,10,92.5,2240,-4.7,-17.4,15.4,1.5
Carrasco, Carlos,471911,2021,34,12,53.2,237,217,59,33,14,0,12,50,18,21.1,7.6,0.272,0.502,0.325,0.827,0.35,R,889,39.5,93.4,2260,-7,-16.3,16.6,1.3
Abad, Fernando,472551,2021,36,16,17.2,82,75,23,15,6,1,1,10,7,12.2,8.5,0.307,0.453,0.366,0.819,0.35,L,299,6,91.7,2112,5.3,-17.5,17.1,4
Garcia, Luis,472610,2021,34,34,33.1,135,124,25,17,6,0,2,34,8,25.2,5.9,0.202,0.298,0.252,0.55,0.239,R,501,1.2,98.3,2204,-7.8,-15.8,14.7,1.4
Anderson, Brett,474463,2021,33,24,96,409,369,102,65,25,1,11,58,28,14.2,6.8,0.276,0.439,0.323,0.762,0.328,L,1508,0.6,88.6,1898,7.3,-21.4,15.1,1.5
Luetge, Lucas,476595,2021,34,57,72.1,301,281,67,46,14,1,6,78,15,25.9,5,0.238,0.359,0.282,0.642,0.279,L,1241,0.1,90.3,2556,1.2,-22.6,10.9,
Kershaw, Clayton,477132,2021,33,22,121.2,488,460,103,65,22,1,15,144,21,29.5,4.3,0.224,0.374,0.26,0.634,0.274,L,1806,36.7,90.6,2505,-0.5,-14,19.6,1.1
Buchter, Ryan,488748,2021,34,18,16.1,78,62,16,6,5,0,5,16,13,20.5,16.7,0.258,0.581,0.397,0.978,0.406,L,294,51.4,90.5,2217,9.5,-15.7,20.3,1.1
Miley, Wade,489119,2021,35,28,163,690,627,166,112,35,2,17,125,50,18.1,7.2,0.265,0.408,0.317,0.726,0.317,L,2590,16.3,89.9,2239,2.8,-17.1,17,1.4
Romo, Sergio,489265,2021,38,66,61.2,259,235,56,36,10,1,9,60,21,23.2,8.1,0.238,0.404,0.305,0.709,0.305,R,1043,2.1,85.6,2228,-13.4,-25.5,18,1.3
Stammen, Craig,489334,2021,37,67,88.1,355,336,79,55,11,0,13,83,13,23.4,3.7,0.235,0.384,0.268,0.652,0.279,R,1308,0.3,91.7,2276,-5.8,-18.2,15.6,1.6
Valdez, Cesar,491624,2021,36,39,46,210,194,62,39,14,1,8,45,14,21.4,6.7,0.32,0.526,0.367,0.892,0.376,R,757,8.7,85.3,2130,-14.7,-27.7,17.9,1.2
Ottavino, Adam,493603,2021,36,69,62,276,230,55,34,16,0,5,71,35,25.7,12.7,0.239,0.374,0.351,0.725,0.324,R,1146,20.7,95.5,2438,-5.2,-15.7,15.4,1.4
Guerra, Deolis,500610,2021,32,53,65.2,269,243,53,35,10,0,8,62,20,23,7.4,0.218,0.358,0.286,0.644,0.283,R,1086,36.8,90.7,2297,-12,-16.1,21.2,1.1
Quintana, Jose,500779,2021,32,29,63,297,259,74,47,15,0,12,85,35,28.6,11.8,0.286,0.483,0.37,0.853,0.366,L,1240,40.8,91.5,2041,3.6,-16.1,17.1,1.1
Pineda, Michael,501381,2021,32,22,109.1,458,430,114,69,26,2,17,88,21,19.2,4.6,0.265,0.453,0.299,0.753,0.32,R,1707,54.2,90.6,1946,-6.5,-19,15.9,1.5
Alvarez, Jose,501625,2021,32,67,64.2,266,244,53,44,5,2,2,42,19,15.8,7.1,0.217,0.279,0.271,0.549,0.245,L,970,12.3,91.3,2302,10.6,-17.2,19.1,1.2
Smith, Joe,501925,2021,37,50,39.2,173,158,47,32,9,1,5,34,8,19.7,4.6,0.297,0.462,0.335,0.797,0.339,R,650,23.4,87.4,1995,-16.7,-30.1,17.8,1.1
Minor, Mike,501985,2021,34,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,0.252,0.447,0.302,0.749,0.321,L,2621,42.8,90.9,2544,1.9,-18.2,15,1.5
Archer, Chris,502042,2021,33,6,19.1,83,75,18,11,4,0,3,21,8,25.3,9.6,0.24,0.413,0.313,0.727,0.316,R,327,45,92,2120,-5.9,-13.4,20.1,1.5
Gibson, Kyle,502043,2021,34,31,182,754,675,158,107,32,2,17,155,64,20.6,8.5,0.234,0.363,0.305,0.668,0.293,R,2881,12.7,92.8,2292,-5.6,-15.5,17.4,1.2
Robertson, David,502085,2021,36,12,12,50,46,11,7,2,0,2,16,4,32,8,0.239,0.413,0.3,0.713,0.308,R,208,0.5,91.8,2626,-8.6,-13.8,20.8,
Britton, Zack,502154,2021,34,22,18.1,82,65,17,12,3,0,2,16,14,19.5,17.1,0.262,0.4,0.402,0.802,0.355,L,327,,,,,,,
Cobb, Alex,502171,2021,34,18,93.1,393,354,85,63,15,2,5,98,33,24.9,8.4,0.24,0.336,0.308,0.644,0.286,R,1579,4.7,93.1,2107,-10.5,-14.9,19.8,1.3
Espino, Paolo,502179,2021,34,35,109.2,455,422,108,62,25,2,19,92,25,20.2,5.5,0.256,0.46,0.295,0.754,0.319,R,1735,55.2,89,2216,-3.5,-15.4,19.6,1.2
Boxberger, Brad,502202,2021,33,71,64.2,266,229,44,29,6,1,8,83,25,31.2,9.4,0.192,0.332,0.282,0.614,0.274,R,1074,55.9,93.5,2383,-6.1,-14.1,18.3,1.2
Cahill, Trevor,502239,2021,33,9,37,166,147,42,31,6,1,4,32,14,19.3,8.4,0.286,0.422,0.343,0.765,0.332,R,665,6.2,90.4,2232,-9.6,-17.6,18.8,1.4
Santiago, Hector,502327,2021,34,13,26.1,117,105,27,17,8,0,2,30,11,25.6,9.4,0.257,0.39,0.325,0.715,0.312,L,491,65.4,90.9,2044,12,-17.8,19.6,1.9
Miller, Justin,502522,2021,34,23,19,83,72,20,12,3,0,5,13,6,15.7,7.2,0.278,0.528,0.337,0.865,0.369,R,295,52.5,92.8,2296,-3.6,-15.7,16.6,1
Anderson, Chase,502624,2021,34,14,48,215,190,51,25,14,2,10,35,20,16.3,9.3,0.268,0.521,0.344,0.865,0.366,R,852,32.4,91.5,2121,-6.2,-15,18.7,1.4
Holland, Derek,502706,2021,35,39,49.2,225,202,58,38,12,2,6,51,20,22.7,8.9,0.287,0.455,0.351,0.807,0.345,L,835,9.8,92.8,2296,11.9,-16.7,19.3,1.5
Peralta, Wily,503449,2021,32,19,93.2,402,352,87,55,17,3,12,58,38,14.4,9.5,0.247,0.415,0.321,0.736,0.319,R,1554,24,93.6,1874,-6.9,-15.4,17.3,1.3
Dolis, Rafael,503569,2021,33,39,32,156,125,29,19,7,1,2,39,27,25,17.3,0.232,0.352,0.378,0.73,0.327,R,605,0.2,94.3,2298,-3.9,-10.3,21.2,
Darvish, Yu,506433,2021,35,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,0.222,0.429,0.279,0.708,0.301,R,2768,22,94.5,2513,-6.3,-11.8,20.1,1.4
Colome, Alex,517008,2021,33,67,65,290,258,68,46,14,0,8,58,23,20,7.9,0.264,0.411,0.328,0.738,0.319,R,1102,29.5,93.7,2101,-2.4,-13,18.4,1.1
Alexander, Scott,518397,2021,32,18,15.1,67,62,15,11,2,0,2,8,4,11.9,6,0.242,0.371,0.299,0.669,0.287,L,259,,,,,,,
Brasier, Ryan,518489,2021,34,13,12,50,45,12,9,1,0,2,9,4,18,8,0.267,0.422,0.32,0.742,0.319,R,197,68.5,95.1,2135,-6.3,-14.5,17.1,1
Bumgarner, Madison,518516,2021,32,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,0.242,0.439,0.3,0.74,0.315,L,2290,32.7,90.4,2312,8.5,-18.2,17.7,1.4
Cishek, Steve,518553,2021,35,74,68.1,308,256,61,45,14,0,2,64,41,20.8,13.3,0.238,0.316,0.351,0.667,0.299,R,1234,16.7,89.7,2386,-10.3,-23,15.3,1.4
Diekman, Jake,518617,2021,34,67,60.2,262,223,47,29,6,2,10,83,34,31.7,13,0.211,0.39,0.324,0.715,0.312,L,1118,56.4,95.3,2224,14.3,-16.6,19.8,1.3
Duffy, Danny,518633,2021,33,13,61,252,230,52,36,8,2,6,65,22,25.8,8.7,0.226,0.357,0.294,0.65,0.284,L,1009,43.4,93.7,2272,5.3,-11.9,20.1,1.5
Harvey, Matt,518774,2021,32,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,0.299,0.481,0.347,0.828,0.355,R,2232,34.1,93.4,2157,-12.3,-17,19.2,1.5
Holland, Greg,518813,2021,36,57,55.2,243,214,49,30,9,1,9,53,26,21.8,10.7,0.229,0.407,0.313,0.719,0.31,R,997,40.3,92.8,2236,-0.2,-14.2,17.7,1.7
Jones, Nate,518858,2021,35,20,19,87,73,16,7,2,0,7,14,12,16.1,13.8,0.219,0.534,0.333,0.868,0.349,R,309,26.2,95.5,2407,-6.4,-12.8,18.3,1
Kelly, Merrill,518876,2021,33,27,158,667,612,163,107,31,4,21,130,41,19.5,6.1,0.266,0.433,0.312,0.745,0.319,R,2425,32.3,91.7,2358,-7.2,-16.9,17.4,1.5
Kimbrel, Craig,518886,2021,33,63,59.2,235,206,31,19,5,1,6,100,23,42.6,9.8,0.15,0.272,0.243,0.514,0.23,R,986,59.3,96.5,2301,-10.3,-14.8,18,1.2
McFarland, T.J.,519008,2021,32,38,38.2,144,135,32,21,7,1,3,21,9,14.6,6.3,0.237,0.37,0.285,0.655,0.282,L,512,,,,,,,
Moore, Matt,519043,2021,32,24,73,334,285,78,41,22,0,15,63,38,18.9,11.4,0.274,0.509,0.353,0.862,0.368,L,1254,56.9,92.4,2279,12.8,-16.9,20.1,1.3
Nelson, Jimmy,519076,2021,32,28,29,116,98,14,10,4,0,0,44,13,37.9,11.2,0.143,0.184,0.267,0.451,0.223,R,523,33.1,93.8,2613,-2.7,-13.7,17.6,1.3
Pomeranz, Drew,519141,2021,33,27,25.2,102,90,19,13,3,1,2,30,10,29.4,9.8,0.211,0.333,0.284,0.618,0.267,L,430,75.3,93.9,2507,2.3,-12.3,19.1,1.1
Pressly, Ryan,519151,2021,33,64,64,250,236,49,36,9,0,4,81,13,32.4,5.2,0.208,0.297,0.248,0.545,0.238,R,956,39.5,95.4,2561,-1,-12.9,17.3,1.3
Sale, Chris,519242,2021,32,9,42.2,183,167,45,33,5,1,6,52,12,28.4,6.6,0.269,0.419,0.333,0.752,0.326,L,736,47.8,93.6,2288,13.2,-19.3,18,2
Smith, Will,519293,2021,32,71,68,283,248,49,22,14,2,11,87,28,30.7,9.9,0.198,0.403,0.29,0.693,0.297,L,1079,47.3,92.8,2240,7.1,-14.5,18.9,1.2
Strickland, Hunter,519326,2021,33,57,58.2,242,216,46,26,12,0,8,58,22,24,9.1,0.213,0.38,0.289,0.669,0.292,R,981,51.3,94.9,2365,-3.4,-16.5,14.5,1.3
Workman, Brandon,519443,2021,33,29,28,136,115,36,25,6,1,4,25,21,18.4,15.4,0.313,0.487,0.419,0.906,0.389,R,515,35.3,91.1,2050,-4,-15.3,18.2,1.4
Hendriks, Liam,521230,2021,32,69,71,267,258,45,30,4,0,11,113,7,42.3,2.6,0.174,0.318,0.199,0.516,0.22,R,1104,68.9,97.7,2395,-6.8,-10.2,19.8,1.2
Kelly, Joe,523260,2021,33,48,44,182,161,28,17,7,1,3,50,15,27.5,8.2,0.174,0.286,0.258,0.544,0.242,R,712,6.9,97.5,2128,-11.1,-17.7,15.7,1.5
Perez, Martin,527048,2021,30,36,114,509,459,136,91,24,2,19,97,36,19.1,7.1,0.296,0.481,0.356,0.837,0.358,L,1860,12.9,93.4,2108,11.1,-15.8,19.3,1.4
Castellanos, Humberto,528748,2021,23,14,45.2,196,173,48,31,9,1,7,29,15,14.8,7.7,0.277,0.462,0.332,0.794,0.347,R,726,22.2,90.4,2074,-5.8,-21.2,13.7,1.4
Shoemaker, Matt,533167,2021,35,16,60.1,284,246,73,44,14,0,15,40,27,14.1,9.5,0.297,0.537,0.363,0.899,0.38,R,1064,24.4,91.6,2228,-8.9,-16,18.9,1.5
Ramirez, Erasmo,541640,2021,31,17,26.2,109,101,24,16,3,1,4,20,5,18.3,4.6,0.238,0.406,0.275,0.681,0.29,R,392,6.1,93,2181,-7.8,-16.5,17.1,1.3
Cisnero, Jose,542585,2021,32,67,61.2,265,226,51,36,9,0,6,62,31,23.4,11.7,0.226,0.345,0.325,0.67,0.3,R,1067,40.6,96.7,2415,-10.5,-14.3,18.4,1.3
Anderson, Tyler,542881,2021,32,31,167,703,648,170,107,30,6,27,134,38,19.1,5.4,0.262,0.452,0.297,0.749,0.319,L,2601,36.4,90.6,2294,8.9,-15.1,20.5,1.6
Andriese, Matt,542882,2021,32,34,48.1,222,201,65,48,8,2,7,50,13,22.5,5.9,0.323,0.488,0.369,0.857,0.367,R,855,43.9,92,2341,-6.9,-15,18.9,1.2
Armstrong, Shawn,542888,2021,31,31,36,165,147,39,21,7,1,10,44,15,26.7,9.1,0.265,0.531,0.339,0.87,0.367,R,685,55.3,93.9,2460,-3.6,-14.9,16.8,1.2
Bass, Anthony,542914,2021,34,70,61.1,260,228,55,36,7,1,11,58,24,22.3,9.2,0.241,0.425,0.315,0.741,0.312,R,959,7.3,95.4,1976,-5.9,-13.3,17.9,1.1
Bleier, Richard,542947,2021,34,68,58,225,212,51,39,8,0,4,44,6,19.6,2.7,0.241,0.335,0.267,0.602,0.256,L,685,1,90.5,2059,12.5,-22.9,16.4,1.5
Brach, Brad,542960,2021,35,35,30,139,118,30,17,8,0,5,33,18,23.7,12.9,0.254,0.449,0.353,0.802,0.343,R,579,47.3,93.5,2178,-8.9,-16.8,17.1,1.1
Chatwood, Tyler,543022,2021,32,32,32,145,120,26,18,6,0,2,38,21,26.2,14.5,0.217,0.317,0.352,0.668,0.308,R,591,8,95.8,2387,-3.8,-14.9,15.6,1.4
Cole, Gerrit,543037,2021,31,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,0.223,0.372,0.267,0.639,0.276,R,2969,47.1,97.7,2452,-12,-10.9,21.7,1.4
Conley, Adam,543045,2021,31,17,19.2,76,66,14,9,2,1,2,16,6,21.1,7.9,0.212,0.364,0.289,0.653,0.284,L,296,54.1,95.7,2340,14.4,-16,20.4,1.3
Coulombe, Danny,543056,2021,32,29,34.1,139,131,35,22,8,0,5,33,7,23.7,5,0.267,0.443,0.302,0.745,0.317,L,529,26.3,90.4,2247,4.5,-18.2,15.8,1.1
DeSclafani, Anthony,543101,2021,31,31,167.2,676,626,141,98,22,2,19,152,42,22.5,6.2,0.225,0.358,0.274,0.631,0.276,R,2558,27.1,94.1,2265,-9.6,-14.6,19,1.3
Eovaldi, Nathan,543135,2021,31,32,182.1,764,719,182,109,54,4,15,195,35,25.5,4.6,0.253,0.402,0.293,0.695,0.298,R,2927,42.3,96.8,2113,-12.2,-14.9,18.9,1.4
Gray, Sonny,543243,2021,32,26,135.1,575,512,115,76,15,5,19,155,50,27,8.7,0.225,0.385,0.301,0.686,0.3,R,2224,23.8,92.3,2423,-1.8,-16.6,15.6,1.2
Hand, Brad,543272,2021,31,68,64.2,278,238,56,35,10,2,9,61,26,21.9,9.4,0.235,0.408,0.317,0.724,0.31,L,1076,40.3,92.9,2381,11.9,-16.7,19.4,1.2
Hendricks, Kyle,543294,2021,32,32,181,785,719,200,121,43,5,31,131,44,16.7,5.6,0.278,0.481,0.327,0.809,0.345,R,2809,17.8,87.3,1940,-6.9,-20.4,17,1.7
Hudson, Daniel,543339,2021,34,54,51.2,210,190,40,19,13,0,8,75,16,35.7,7.6,0.211,0.405,0.267,0.672,0.284,R,865,68.2,97,2313,-10.3,-12.7,19.6,1
Jackson, Jay,543351,2021,34,23,21.2,90,76,15,8,3,1,3,28,12,31.1,13.3,0.197,0.382,0.3,0.682,0.299,R,391,34.5,94.8,2284,-7.5,-13.8,18.4,1.1
Lyles, Jordan,543475,2021,31,32,180,769,697,194,119,34,3,38,146,56,19,7.3,0.278,0.499,0.334,0.833,0.354,R,2964,39.5,93,2278,-7,-13.6,19.5,1.1
May, Trevor,543507,2021,32,68,62.2,266,242,55,36,6,3,10,83,24,31.2,9,0.227,0.401,0.297,0.698,0.297,R,1117,60.3,96.5,2369,-6.2,-11.6,18.9,1.1
McHugh, Collin,543521,2021,34,37,64,247,232,48,37,6,2,3,74,12,30,4.9,0.207,0.289,0.251,0.54,0.236,R,972,10.9,90.6,2267,-8.4,-16.1,19.5,1.2
Milone, Tommy,543548,2021,34,6,14,65,62,20,11,5,1,3,17,3,26.2,4.6,0.323,0.581,0.354,0.934,0.393,L,241,31.1,84.2,2106,7.8,-19.3,21,1
Nolin, Sean,543594,2021,32,10,26.2,123,106,32,21,5,2,4,20,13,16.3,10.6,0.302,0.5,0.382,0.882,0.379,L,497,45.9,90.7,2087,8.3,-16.7,18.5,1.2
Odorizzi, Jake,543606,2021,31,24,104.2,441,399,97,58,20,3,16,91,34,20.6,7.7,0.243,0.429,0.304,0.732,0.316,R,1847,55.2,92.2,2113,-11.3,-15.6,20.2,1.1
Shaw, Bryan,543766,2021,34,81,77.1,334,294,69,45,13,1,10,71,38,21.3,11.4,0.235,0.388,0.323,0.711,0.313,R,1365,1.3,94.7,2152,-11.2,-21.7,14.5,1.5
Familia, Jeurys,544727,2021,32,65,59.1,262,230,57,34,13,0,10,72,27,27.5,10.3,0.248,0.435,0.328,0.763,0.33,R,1017,14.5,97.2,2382,-10.6,-15.3,17.4,1.4
Strasburg, Stephen,544931,2021,33,5,21.2,95,80,16,9,3,0,4,21,14,22.1,14.7,0.2,0.388,0.326,0.714,0.308,R,362,29.6,91.9,2079,-7.5,-16.6,17.7,1.5
Bauer, Trevor,545333,2021,30,17,107.2,432,390,71,36,14,2,19,137,37,31.7,8.6,0.182,0.374,0.257,0.631,0.274,R,1787,40.5,93.9,2783,-9.9,-11.2,22.6,1.7
Head, Louis,545343,2021,31,27,35,134,120,21,16,3,0,2,32,9,23.9,6.7,0.175,0.25,0.246,0.496,0.225,R,546,52.4,93.7,2254,-6,-14.4,18,1
Poteet, Cody,547001,2021,27,7,30.2,132,116,25,11,7,0,7,32,16,24.2,12.1,0.216,0.457,0.311,0.768,0.329,R,549,48.8,93.6,2422,-7.3,-15.2,17.7,1.5
Lorenzen, Michael,547179,2021,29,27,29,125,108,26,19,5,0,2,21,14,16.8,11.2,0.241,0.343,0.328,0.671,0.301,R,481,26.4,96.7,2409,-10,-13.8,18.5,1.1
Kim, Kwang Hyun,547942,2021,33,27,106.2,452,405,98,70,15,1,12,80,39,17.7,8.6,0.242,0.373,0.312,0.685,0.3,L,1784,41,89.1,2132,0.7,-18.7,15.8,1.5
Ryu, Hyun Jin,547943,2021,34,31,169,701,658,170,105,38,3,24,143,37,20.4,5.3,0.258,0.435,0.298,0.733,0.313,L,2689,35.9,90,1944,12,-20.9,17.9,1.7
Chapman, Aroldis,547973,2021,33,61,56.1,243,198,36,19,8,0,9,97,38,39.9,15.6,0.182,0.359,0.317,0.675,0.3,L,1004,56.7,98.3,2373,4.1,-10.4,18.7,1.9
Raley, Brooks,548384,2021,33,58,49,205,185,43,31,6,0,6,65,16,31.7,7.8,0.232,0.362,0.302,0.665,0.294,L,865,7.3,90.9,2430,7,-18.1,16.8,1.3
Stripling, Ross,548389,2021,32,24,101.1,431,395,99,53,21,2,23,94,30,21.8,7,0.251,0.489,0.304,0.793,0.335,R,1686,50.9,91.9,2178,-4.4,-14.1,19,1.7
Kittredge, Andrew,552640,2021,31,57,71.2,282,262,55,37,11,0,7,77,15,27.3,5.3,0.21,0.332,0.259,0.591,0.251,R,982,10.6,94.6,2552,0.3,-17.4,13.3,1.3
