last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Smith, Burch,572143,2021,31,31,43.1,188,175,49,31,13,0,5,28,11,14.9,5.9,0.28,0.44,0.324,0.764,0.16,26,27,0,1,130,1,1,2,0,0,5.4,0.28,,0,12,0,0,0,0,0,37,31,0,0,0,0,1,0,54,0,225,117,0,0,0,0,0,0,113,13,10,31,3,0,0,1,8,22,19,148,16,4,0,0,0,33,34,23,0,1,0,0,0,0,0,1,0,66,1,234,77,0,0,12,1,678,1,444,53,14,6,0,0,0,0.282,0.444,0.328,0.332,0.326,0.163,0.361,0.365,0.331,0.333,-0.002,-0.004,-0.004,91.1,15.5,38.5,8,5.4,4.7,31.1,32.4,24.3,2,41.9,70.2,17.3,20.4,32.8,67.2,20,61,44.1,299,82.3,9.1,92,467,119,678,82.7,46,266,55.9,379,43.5,295,20.2,48.2,23.6,50,26.4,148,61.2,37.8,56,28.4,42,28.4,42,5.4,8,R,678,68.9,93.4,2277,-7,-14.4,18.6,1.6,2.1,83.5,2231,3.4,-39,4,1.5,13.6,82.1,1870,-12.4,-26.7,18.9,2,15.5,78.7,2424,10.2,-58.3,17.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,93.4,2277,-7,-14.4,18.6,1.6,17.6,79.2,2401
Tepera, Ryan,572193,2021,34,65,61.1,240,213,35,22,7,2,4,74,19,30.8,7.9,0.164,0.272,0.242,0.514,0.108,19,19,2,3,184,0,2,4,0,0,2.79,0.164,,3,38,0,0,0,0,0,59,26,3,0,0,0,0,0,73,3,315,136,0,1,0,0,0,0,156,8,7,65,7,0,1,4,11,13,11,143,10,22,0,1,0,28,51,11,0,0,0,0,0,0,0,4,0,163,0,348,58,1,0,38,0,948,4,600,155,37,10,0,0,3,0.171,0.28,0.23,0.249,0.258,0.109,0.274,0.306,0.245,0.267,-0.007,-0.008,-0.019,87.3,14.7,27.3,12,8.4,6.3,18.9,29.4,30.1,6.3,35,70.5,21.2,31.7,59.9,40.1,100,167,55.6,527,78.2,5.8,99,418,431,948,78.1,63,297,44.4,421,41.8,396,35.1,48.9,36.4,42,21.7,143,63.5,44.8,64,30.1,43,15.4,22,9.8,14,R,948,33.2,93.3,2243,-7.9,-14.6,18.8,1.1,44.9,86.5,2350,4.1,-32.1,6.2,1.2,10.4,86.5,1364,-11.3,-31.2,12.8,1.4,0.5,80.7,2273,5.8,-46.5,7.3,1.4,10.9,93.3,2226,-15.1,-18.6,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,44.1,93.3,2239,-9.6,-15.6,19.1,1.1,45.5,86.4,2349
Greene, Shane,572888,2021,33,28,23.2,113,95,25,15,3,1,6,24,14,21.2,12.4,0.263,0.505,0.381,0.886,0.242,19,19,1,1,71,0,1,1,0,0,7.23,0.263,,1,8,0,0,0,0,0,21,11,1,0,0,0,0,0,28,0,173,81,0,0,0,0,0,0,85,3,7,28,1,0,0,4,7,6,12,71,3,3,0,0,0,11,20,3,0,0,0,0,0,0,0,0,0,45,0,186,48,0,0,8,0,468,0,282,42,5,1,0,0,0,0.208,0.375,0.381,0.319,0.335,0.167,0.43,0.331,0.352,0.279,0.055,0.13,0.062,89.7,20.8,28.2,8,11.3,5.6,14.1,35.2,32.4,1.4,40.8,64.1,14.9,24.2,40,60,24,60,53,248,73.3,6.4,37,300,131,468,85.1,21,141,47,220,37.6,176,22.4,42.9,43.7,31,25.4,71,59.3,36.6,26,25.4,18,21.1,15,16.9,12,R,468,1.1,93.3,2255,-8.2,-17.5,16.1,1.5,28,81.1,2577,14.3,-36.5,15.5,1.5,7.9,86,1613,-13,-37.3,13.1,1.6,,,,,,,,33.5,92.6,2097,-16.3,-23.5,18.4,1.3,29.5,87.4,2458,5.1,-27,10.1,1.4,,,,,,,,,,,,,,,64.1,90.2,2266,-6.3,-25,14.6,3.1,28,81.1,2577
Johnson, Pierce,572955,2021,30,63,58.2,244,214,47,27,14,0,6,77,27,31.6,11.1,0.22,0.369,0.307,0.677,0.149,21,21,0,2,176,3,4,6,0,0,3.22,0.22,,2,8,0,0,0,0,0,63,17,2,0,0,0,0,0,59,9,351,195,0,0,1,0,0,0,186,5,7,61,7,0,1,1,8,11,28,139,8,12,0,3,1,31,36,11,0,0,0,0,0,0,0,2,2,141,0,381,79,1,0,8,0,1045,2,664,136,13,1,0,0,1,0.206,0.336,0.292,0.285,0.299,0.13,0.382,0.369,0.338,0.324,0.014,0.033,0.007,89.1,17.4,36,10,7.2,4.3,25.9,33.8,24.5,3.6,35.3,62.3,19.1,28.1,53.7,46.3,80,149,50.8,531,71.8,8.1,0,340,705,1045,80,61,320,49.2,514,44.9,469,30.1,44.9,36,39.6,24.5,139,56.6,33.8,47,29.5,41,28.1,39,8.6,12,R,1045,32.5,95.5,2231,-11.2,-13.9,19.8,1.1,,,,,,,,,,,,,,,67.5,84.3,2886,11,-43.5,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,95.5,2231,-11.2,-13.9,19.8,1.1,67.5,84.3,2886
Keuchel, Dallas,572971,2021,33,32,162,720,652,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.354,0.827,0.182,95,105,0,0,486,9,9,5,0,0,5.28,0.29,,2,19,0,0,1,0,0,128,91,1,1,0,9,0,0,164,4,940,457,1,3,0,2,0,0,388,16,0,2,21,0,3,7,41,69,79,558,44,0,0,1,1,63,237,46,3,0,0,0,0,0,0,1,30,253,10,1064,308,4,1,19,0,2726,1,1662,237,0,0,0,0,4,0.302,0.494,0.356,0.372,0.366,0.191,0.377,0.398,0.339,0.354,-0.012,-0.022,-0.016,88.3,5,34.4,50,9,4.8,26.7,15.1,39.1,5.2,39.8,66.2,13.1,28.2,34.5,64.6,153,444,57.9,1577,75.4,4.2,779,1755,192,2726,86.6,100,761,42.1,1149,43.9,1196,21,44.2,42.1,39.6,18.3,558,59.4,54.8,306,18.8,105,22.4,125,3.9,22,L,2726,2.2,89,2207,5.2,-19.8,15.6,1.2,7,77.8,2374,-6.8,-44.5,7.6,2,28.6,79.6,1630,14.7,-37.9,15.8,1.3,,,,,,,,37.9,87.8,1985,14.7,-30.1,15.7,1.1,24.4,85.1,2213,-1.7,-29.6,8.5,1.2,,,,,,,,,,,,,,,64.4,86.8,2078,8.1,-29.6,13,1.9,7,77.8,2374
Mantiply, Joe,573009,2021,30,57,39.2,177,154,45,28,11,5,1,38,17,21.5,9.6,0.292,0.448,0.356,0.804,0.156,15,24,0,2,119,0,3,2,0,0,3.4,0.292,,1,39,0,0,1,0,0,60,21,0,1,0,0,1,0,73,12,187,123,0,4,1,0,0,0,91,3,7,57,6,0,3,1,5,16,24,121,14,11,0,3,1,13,41,10,0,0,0,0,0,0,1,4,0,83,9,197,69,5,1,39,0,621,5,424,80,50,10,0,0,6,0.254,0.378,0.338,0.307,0.329,0.125,0.401,0.357,0.375,0.333,0.038,0.07,0.031,86.6,7.7,35.5,7,5.8,5.8,27.3,17.4,34.7,7.4,36.4,61.8,18.8,33.7,45.5,52.5,45,99,47.3,294,75,9,114,319,188,621,79.2,38,202,52.7,327,42.4,263,27.6,48.5,31.4,45.5,23.1,121,63.3,47.1,57,17.4,21,28.9,35,6.6,8,L,621,7.2,91.4,2250,12.6,-20.9,17.5,1.3,,,,,,,,18.4,83.4,1697,17.1,-38.2,17.4,1.4,30.3,80.8,2352,-7.6,-45.1,8.7,1.4,44.1,91.1,2199,18.5,-28.2,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,51.4,91.1,2206,17.6,-27.2,19,1.3,30.3,80.8,2352
Rogers, Taylor,573124,2021,31,40,40.1,166,154,38,27,7,0,4,59,8,35.5,4.8,0.247,0.37,0.277,0.647,0.123,15,18,9,4,121,2,4,3,0,0,3.35,0.247,,1,4,0,0,0,0,0,38,24,0,1,0,0,1,0,46,8,176,135,0,0,0,0,0,0,123,10,15,40,5,0,0,0,7,16,15,99,11,8,0,2,1,10,35,8,0,0,0,0,0,0,2,2,0,93,3,190,57,0,0,4,0,642,4,452,83,15,8,0,0,2,0.212,0.321,0.275,0.246,0.251,0.109,0.417,0.369,0.392,0.341,0.035,0.049,0.029,87.7,5.9,34.3,7,7.1,3,25.3,17.2,40.4,7.1,36.4,62,22.6,36.8,40.7,58.5,48,118,50,321,69.8,9.8,0,295,347,642,76.9,45,199,50,321,40.5,260,29.3,49.4,32.3,39.4,28.3,99,70.5,51.5,51,18.2,18,25.3,25,5.1,5,L,642,,,,,,,,54,84,2550,-10.5,-35.7,11.2,1.6,,,,,,,,,,,,,,,46,95.7,2055,17.4,-22.7,18.9,1,,,,,,,,,,,,,,,,,,,,,,46,95.7,2055,17.4,-22.7,18.9,1,54,84,2550
Stroman, Marcus,573186,2021,30,33,179,730,665,161,118,23,3,17,158,44,21.6,6,0.242,0.362,0.29,0.653,0.12,60,70,0,0,537,10,13,7,0,0,3.02,0.242,,10,60,4,0,0,0,0,128,62,10,0,0,16,0,0,141,8,875,461,0,7,0,0,0,0,448,35,0,0,21,0,2,7,27,63,70,521,31,0,0,2,2,73,211,53,2,0,0,0,0,0,6,8,33,355,10,950,241,7,0,64,0,2741,14,1791,320,0,0,0,0,5,0.263,0.419,0.284,0.318,0.313,0.156,0.332,0.381,0.313,0.343,-0.021,-0.057,-0.034,89.1,6.3,33.6,34,6.5,6,25,17.3,37.6,7.3,42,66.2,16.1,31.6,47.9,51.9,212,443,51.1,1402,80,6.9,443,1654,644,2741,83.3,143,887,48.9,1339,42.2,1156,26.7,48.5,37.2,37.4,25.3,521,62.1,52.6,274,20,104,24.6,128,2.9,15,R,2741,2.6,92.4,2427,-3.8,-19.1,13.6,1.4,22.8,85,2678,11.4,-36.2,11.9,1.8,,,,,,,,0.7,77.4,2527,15.5,-47.2,15.9,2.2,42.3,91.9,2284,-9.8,-27.9,11.1,1,15.4,89.9,2592,2,-28.6,6.3,1.7,16.2,86.1,1639,-12.1,-35.2,12.7,2.3,,,,,,,,60.3,91.5,2369,-6.5,-27.7,9.9,1.6,23.5,84.8,2673
Thielbar, Caleb,573204,2021,34,59,64,266,237,55,31,16,0,8,77,20,28.9,7.5,0.232,0.401,0.293,0.694,0.169,23,24,0,0,192,7,0,3,0,0,3.23,0.232,,2,13,0,0,1,0,0,58,33,1,1,0,0,0,0,85,2,326,188,0,1,0,0,0,0,234,14,14,59,4,0,0,3,13,17,25,166,16,12,0,1,1,40,39,13,2,0,0,0,0,0,3,3,0,144,1,370,95,1,1,13,0,1106,6,736,130,27,15,0,0,0,0.222,0.418,0.3,0.304,0.288,0.196,0.388,0.394,0.337,0.324,0.01,-0.017,-0.004,88.4,20.8,32.5,20,12,6.6,19.3,33.1,19.9,9,39.2,68.7,21.5,26.6,41,58.2,55,134,45.5,503,82.2,9.1,3,542,560,1106,77.8,89,414,54.5,603,40.8,451,26.3,49.5,41,33.7,25.3,166,59.8,33.7,56,33.1,55,23.5,39,9.6,16,L,1105,49,91.3,2309,2.7,-13.5,19.6,1.7,34.4,80.2,2380,-14.5,-41.2,14.8,1.7,0.3,82.4,2167,4,-24.5,16.4,1.7,16.3,71.8,2383,-9.8,-70,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,91.3,2309,2.7,-13.5,19.6,1.7,50.7,77.5,2381
Minaya, Juan,573668,2021,31,29,40,167,143,27,15,8,0,4,43,20,25.7,12,0.189,0.329,0.293,0.622,0.14,11,12,0,0,120,2,1,3,0,0,2.48,0.189,,2,18,0,0,0,0,0,44,12,2,0,0,0,0,0,50,0,226,85,0,0,0,0,0,0,134,10,9,29,5,0,0,2,4,14,9,102,8,7,0,0,1,21,44,6,0,0,0,0,0,0,1,1,0,83,1,253,47,0,0,18,0,659,2,406,73,8,0,0,0,3,0.196,0.331,0.28,0.287,0.303,0.135,0.308,0.321,0.267,0.28,-0.007,-0.002,-0.007,89.5,6,30.4,6,5.9,6.9,14.7,23.5,43.1,4.9,42.2,72.6,19.1,30.2,38.4,61.6,43,112,56.3,371,82.6,7,296,339,24,659,79.9,40,209,43.7,288,38.8,256,25.9,48.7,34.3,42.2,23.5,102,54.5,56.9,58,25.5,26,14.7,15,2.9,3,R,659,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179,3.9,-36.4,4.5,1.4,44.9,88.9,1584,-12.4,-35.2,12.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,95.2,2236,-10.9,-16.2,17.8,1.1,3.6,85.4,2179
Kikuchi, Yusei,579328,2021,30,29,157,666,597,145,88,28,2,27,163,62,24.5,9.3,0.243,0.432,0.318,0.75,0.189,77,82,0,0,471,7,9,6,0,0,4.41,0.243,,4,25,1,0,0,1,0,114,69,3,1,0,14,0,0,133,0,831,421,0,2,1,0,0,0,455,23,0,0,17,0,1,5,31,42,72,436,23,0,0,0,0,65,175,37,2,0,0,0,0,0,1,1,29,344,5,899,258,3,1,26,0,2562,2,1663,321,0,0,0,0,2,0.261,0.463,0.325,0.347,0.336,0.202,0.39,0.423,0.333,0.36,-0.018,-0.031,-0.022,91.9,7.9,37.4,48,11,4.8,25.5,18.3,37.4,2.5,47,66.7,18.3,29,50.7,48.2,182,359,48.3,1238,82.5,8.7,269,1808,484,2562,81.3,162,883,51.7,1323,42.8,1095,27.7,48.5,35.8,42,22.2,436,62.9,49.8,217,22,96,25.2,110,3,13,L,2561,35.6,95.1,2213,10.2,-14,19.4,1.5,18.9,82.5,2404,-2.6,-43,4.6,2,10.5,86.2,1452,10.6,-31.2,12.3,1.6,,,,,,,,,,,,,,,35,91.3,2301,0,-23.1,9.8,1.5,,,,,,,,,,,,,,,70.6,93.2,2257,5.2,-18.5,14.6,2.6,18.9,82.5,2404
Adam, Jason,592094,2021,30,12,10.2,50,41,10,5,4,0,1,19,6,38,12,0.244,0.415,0.38,0.795,0.171,7,7,0,0,32,1,0,0,0,0,5.91,0.244,,0,5,1,0,0,0,0,9,7,0,0,0,0,0,0,16,0,84,28,0,0,1,0,0,0,40,1,4,12,1,0,0,3,2,3,5,22,4,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,32,0,96,17,1,0,6,0,218,0,122,31,4,3,0,0,0,0.17,0.303,0.354,0.29,0.319,0.133,0.517,0.373,0.455,0.316,0.074,0.112,0.064,87,18.4,31.8,2,9.1,4.5,22.7,31.8,22.7,9.1,36.4,65.6,23,26.4,54.5,45.5,18,33,57.3,125,100,6.4,23,125,70,218,77,14,61,42.7,93,38.1,83,34,43.1,40.9,36.4,22.7,22,42,36.4,8,18.2,4,27.3,6,18.2,4,R,218,57.3,93.8,2605,-7,-14.4,18.3,1.4,18.3,82.4,2763,6.8,-46.4,9.4,1.2,10.6,87.3,1656,-16,-33.2,16.4,1.6,13.8,78.3,2626,10.7,-57.7,16.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,93.8,2605,-7,-14.4,18.3,1.4,32.1,80.6,2704
Bedrosian, Cam,592135,2021,30,26,25,116,97,27,19,2,0,6,23,17,19.8,14.7,0.278,0.485,0.379,0.864,0.207,14,14,0,1,75,0,0,0,0,0,5.04,0.278,,0,9,0,0,0,0,0,30,14,0,0,0,0,0,0,32,0,166,69,0,0,0,0,0,0,87,4,8,25,3,0,0,0,7,10,10,76,5,1,0,0,0,14,18,6,1,0,0,0,0,0,0,2,1,52,0,183,47,0,0,9,0,468,2,285,48,9,3,0,0,1,0.265,0.477,0.371,0.373,0.373,0.212,0.411,0.415,0.355,0.346,0.013,0.008,-0.002,87.9,18.3,34.2,9,11.8,5.3,23.7,26.3,28.9,3.9,42.1,69.1,15.8,25.8,43.8,54.7,28,64,53,248,65.9,8.8,118,235,115,468,84.2,24,152,47,220,40.6,190,24.1,46.2,26.3,30.3,43.4,76,54.3,36.8,28,30.3,23,22.4,17,10.5,8,R,468,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2413,3.4,-48.5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,84.3,1446,-12.4,-26.5,17.6,1.2,,,,,,,,50.2,92.9,2261,-4,-13,19.3,1.1,24.6,81.2,2413
Biddle, Jesse,592145,2021,30,8,10.2,51,38,10,8,1,0,1,11,8,21.6,15.7,0.263,0.368,0.392,0.761,0.105,10,10,0,0,32,0,0,4,0,0,8.44,0.263,,2,0,0,0,0,0,0,10,7,2,0,0,0,0,0,19,0,73,33,0,0,0,0,0,0,26,0,5,8,0,0,0,2,1,6,3,30,5,0,0,0,0,3,12,2,2,0,0,0,0,0,1,2,0,15,0,81,14,0,0,0,0,186,3,105,15,2,1,0,0,0,0.191,0.31,0.345,0.332,0.362,0.12,0.355,0.331,0.345,0.28,0.072,0.058,0.013,89.2,8.1,33.3,3,10,6.7,10,20,46.7,6.7,30,61.9,11.5,19.6,45,55,9,20,54.8,102,66.7,9.7,0,99,87,186,86.5,6,52,45.2,84,36.6,68,20.8,38.7,46.7,36.7,16.7,30,52.9,60,18,20,6,16.7,5,3.3,1,L,186,45.7,93,2607,5.5,-16.3,16.4,1.2,16.7,82.9,2654,-13.6,-41.8,14,1.3,,,,,,,,30.1,78,2622,-11.4,-60,18.6,1.4,7.5,92.9,2652,14.5,-20.6,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,53.2,93,2613,6.8,-17,16.6,1.2,46.8,79.8,2633
Brice, Austin,592169,2021,29,13,13.2,64,53,14,8,4,0,2,12,7,18.8,10.9,0.264,0.453,0.391,0.843,0.189,10,10,0,0,41,0,0,0,0,0,6.59,0.264,,1,5,0,0,0,0,0,11,14,1,0,0,0,0,0,21,0,102,44,0,0,0,0,0,2,55,1,4,13,1,0,0,4,3,6,5,41,7,0,0,0,0,9,11,3,0,0,0,0,0,0,0,0,0,25,0,109,24,0,0,5,0,274,0,165,24,6,5,0,0,0,0.229,0.427,0.371,0.351,0.362,0.198,0.391,0.359,0.341,0.297,0.035,0.026,0.02,93.1,16.9,22,4,9.8,7.3,24.4,29.3,29.3,0,51.2,68.9,16.1,20.1,35.7,64.3,10,28,50.7,139,77.3,8,7,161,106,274,83.9,15,93,49.3,135,38.3,105,20.7,44.2,31.7,36.6,31.7,41,48.4,41.5,17,29.3,12,19.5,8,9.8,4,R,274,44.5,92.6,2244,-17.7,-25.6,18.9,1.2,,,,,,,,2.6,88.5,1963,-19.7,-33.7,19.8,1.3,38.7,81.8,2695,7.5,-42.4,8.2,1.4,14.2,92.7,2088,-18.8,-33.2,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,58.8,92.6,2206,-17.9,-27.4,18.9,1.1,38.7,81.8,2695
Claudio, Alex,592222,2021,29,41,32.2,148,133,37,21,10,0,6,30,15,20.3,10.1,0.278,0.489,0.351,0.84,0.211,20,22,1,0,98,1,2,1,0,0,5.51,0.278,,1,9,0,0,1,0,0,31,23,1,0,0,0,0,0,42,4,215,103,0,1,0,0,0,0,82,5,11,41,2,0,1,0,8,11,18,103,12,2,0,1,0,11,42,11,1,0,0,0,0,0,0,0,0,65,2,232,65,1,1,9,0,587,0,355,60,21,8,0,0,2,0.263,0.427,0.358,0.332,0.337,0.164,0.417,0.38,0.359,0.339,0.015,0.062,0.026,88,6.2,33,7,6.8,7.8,25.2,13.6,44.7,1.9,40.8,62,15.3,29.6,41.2,57.8,42,102,58.8,345,76.2,7.2,143,285,159,587,84,23,150,41.2,242,42.1,247,25.8,42.9,42.7,35.9,21.4,103,56.8,51.5,53,18.4,19,28.2,29,1.9,2,L,587,14.1,85.4,1964,15.5,-31.8,16.7,2.4,27.1,75.6,2167,-6.8,-46.8,7.5,1.5,24.4,72.7,1886,18.7,-52,18.8,1.9,,,,,,,,34.4,85.3,1828,16.7,-41.3,17.2,1.1,,,,,,,,,,,,,,,,,,,,,,48.6,85.4,1868,16.4,-38.5,17.1,1.8,27.1,75.6,2167
Crichton, Stefan,592233,2021,29,31,23.1,117,99,33,23,7,0,3,17,12,14.5,10.3,0.333,0.495,0.419,0.914,0.162,19,22,4,0,70,0,4,3,1,0,7.33,0.333,,2,19,0,0,0,0,0,23,18,2,0,0,0,2,0,39,12,138,71,0,0,0,0,0,1,64,1,11,31,4,0,1,4,5,13,14,84,9,5,0,3,0,11,24,3,0,0,0,0,1,0,0,2,0,27,3,157,49,0,0,19,0,403,2,246,26,8,4,0,0,1,0.259,0.391,0.386,0.347,0.369,0.132,0.416,0.363,0.393,0.323,0.074,0.104,0.039,90.5,15.1,22.6,5,6,6,23.8,28.6,32.1,3.6,45.2,68.9,11.9,19.3,27.5,72.5,11,40,51.4,207,81.1,9.2,16,275,112,403,88.1,16,135,48.6,196,39.2,158,15.4,43.4,39.3,29.8,31,84,53,44,37,21.4,18,20.2,17,14.3,12,R,403,0.7,89.9,1855,-10,-23.1,15,1.5,,,,,,,,4,87,1705,-13.9,-28.8,16,1.4,27.8,77.7,2547,12.5,-52.5,14.6,1.2,67.5,90.9,1868,-16.8,-25.3,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,68.2,90.9,1868,-16.7,-25.3,18.7,1.2,27.8,77.7,2547
De Leon, Jose,592254,2021,29,9,18.1,91,76,22,13,5,0,4,33,11,36.3,12.1,0.289,0.513,0.385,0.898,0.224,17,17,0,0,55,0,1,3,0,0,8.35,0.289,,0,11,0,0,0,0,0,17,19,0,0,0,0,0,0,26,0,110,64,0,0,0,0,0,0,58,2,1,7,0,0,1,2,6,5,11,45,9,0,0,0,0,4,10,3,0,0,0,0,0,0,0,2,2,54,0,120,39,0,0,11,0,347,2,227,52,4,3,0,0,0,0.233,0.439,0.381,0.343,0.344,0.206,0.57,0.492,0.489,0.407,0.056,0.074,0.038,89,14.6,46.7,7,15.6,8.9,24.4,24.4,22.2,4.4,44.4,67.2,26.8,24.4,52.5,40,21,40,47.3,164,70,11.5,78,218,51,347,70.7,33,123,52.7,183,38.9,135,33.1,47,48.9,22.2,28.9,45,65.9,33.3,15,24.4,11,33.3,15,8.9,4,R,347,,,,,,,,14.7,79,2371,15.3,-44,15.8,1.6,22.5,84.3,1793,-16.3,-34.7,17,1.4,,,,,,,,62.8,93,2058,-10.5,-15.5,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,62.8,93,2058,-10.5,-15.5,19.4,1.5,14.7,79,2371
Emanuel, Kent,592288,2021,29,10,17.2,68,63,12,8,0,0,4,13,4,19.1,5.9,0.19,0.381,0.25,0.631,0.191,5,5,0,0,53,1,0,0,0,0,2.55,0.19,,0,7,0,0,0,0,0,11,7,0,0,0,0,0,0,6,0,79,57,0,0,0,0,0,0,38,2,5,10,3,0,0,1,5,4,3,50,1,1,0,0,0,10,21,4,0,0,0,0,0,0,0,0,0,14,0,81,24,0,0,7,0,240,0,159,12,5,2,0,0,1,0.21,0.371,0.273,0.28,0.269,0.16,0.301,0.312,0.24,0.266,-0.02,0.01,-0.007,86.9,10.3,24,3,6,4,16,30,40,2,24,60.3,11,24.4,20.7,79.3,6,29,49.6,119,81.8,9.2,46,126,68,240,89,8,73,50.4,121,38.3,92,13.7,42.5,38,42,20,50,64.7,50,25,30,15,14,7,6,3,L,240,,,,,,,,28.3,77.7,2321,-14.6,-45.6,14.8,1.4,19.2,84.1,1812,16.4,-34.5,17.1,1.2,,,,,,,,52.5,91.6,2055,17.3,-25.2,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,52.5,91.6,2055,17.3,-25.2,18.9,1.2,28.3,77.7,2321
