last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Hill,Rich,448179,2021,3.86,0.235,,0.24,0.414,0.323,0.323,0.174,88.3,18,8.9,50.5,88.1,2339,9.2,-16.1,21.5,1.4,0.5,77,2412,-7.4,-47,8.2,1.7,2.7,80.4,1585,13.1,-31.2,17.6,1.6,40.3,71.8,2714,-19.5,-66.7,23.2,1.6,3,84.7,2217,16.7,-30.1,19.2,1.5,2.9,83.8,2428,-1.8,-28.9,10.9,1.5,,,,,,,,,,,,,,,56.5,87.7,2337,9.1,-17.5,20.9,2,40.8,71.8,2710,-19.3,-66.5,23,1.7,2.7,80.4,1585,13.1,-31.2,17.6,1.6
Doolittle,Sean,448281,2021,4.53,0.258,,0.242,0.417,0.32,0.327,0.175,90.9,26.4,6.9,81.1,93.1,2261,3.6,-11.6,20.5,1.4,5.4,84.2,2260,-2.9,-32.5,7.1,1.9,,,,,,,,9,79.7,2405,-7.8,-41.9,8.3,1.8,,,,,,,,,,,,,,,4.5,80.4,982,6.8,-32.6,12.4,1.5,,,,,,,,81.1,93.1,2261,3.6,-11.6,20.5,1.4,14.4,81.4,2351,-5.9,-38.4,7.9,2.8,4.5,80.4,982,6.8,-32.6,12.4,1.5
Guerra,Junior,448855,2021,6.06,0.262,,0.241,0.351,0.324,0.361,0.111,86.7,11,4.6,17.6,92.2,2329,-4.5,-13.4,19.5,1.1,12.1,84.2,2404,6.2,-37.8,7.1,1.5,,,,,,,,16.1,80.8,2556,5,-50.9,10.6,1.5,38.4,93,2140,-14,-17.7,19.9,1.2,,,,,,,,15.8,84.1,1006,-10.3,-32.8,12.3,1.4,,,,,,,,56,92.8,2199,-11,-16.3,19.8,1.3,28.2,82.3,2490,5.5,-45.3,9.1,2.3,15.8,84.1,1006,-10.3,-32.8,12.3,1.4
Morton,Charlie,450203,2021,3.34,0.203,,0.217,0.332,0.282,0.296,0.115,88.1,7.7,4.9,36,95.5,2340,-13,-17.5,18.2,1.1,,,,,,,,5.3,86.4,2100,-18,-33.8,18.4,1.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,13.5,94.6,2116,-17.4,-24.7,18.4,1.2,8.5,87.5,2425,2.5,-31.8,5.3,1.5,,,,,,,,,,,,,,,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3,5.3,86.4,2100,-18,-33.8,18.4,1.4
Davis,Wade,451584,2021,6.75,0.27,,0.28,0.499,0.372,0.36,0.219,90.4,17.1,9.2,40.3,92.7,2391,-3.1,-14.1,18,1.3,,,,,,,,1.6,84.4,1772,-9.3,-27.5,14.3,1.5,19.6,81.9,2474,6.2,-52.7,13.5,1.5,6.5,91.4,2384,-11,-20.6,16.5,1.5,32,88.6,2685,5,-28.1,8.5,1.4,,,,,,,,,,,,,,,78.8,90.9,2509,-0.5,-20.3,14,2.6,19.6,81.9,2474,6.2,-52.7,13.5,1.5,1.6,84.4,1772,-9.3,-27.5,14.3,1.5
Albers,Andrew,452027,2021,7.58,0.304,,0.352,0.669,0.457,0.425,0.316,89.3,18.2,14.9,31.8,88.4,2187,7.5,-16.4,20.3,1.4,14.8,78.1,2299,-2.6,-46,3.9,1.6,14.5,80,1407,12.7,-35.1,15.1,1.3,6.8,68.8,2260,-8.3,-67.8,13.1,1.5,32.1,88.3,2038,13.3,-20.1,20.2,1.6,,,,,,,,,,,,,,,,,,,,,,63.8,88.3,2112,10.4,-18.2,20.2,1.5,21.6,75.2,2287,-4.4,-52.9,6.8,4,14.5,80,1407,12.7,-35.1,15.1,1.3
Lester,Jon,452657,2021,4.71,0.285,,0.274,0.454,0.344,0.342,0.18,88.3,10.4,7.7,31.1,88.7,2172,5,-20,15.7,1.3,,,,,,,,18.2,81.3,1737,10.9,-34.4,13,1.4,8.4,72.6,2437,-10.3,-57.8,11.9,1.9,16.7,87.6,2042,12.3,-29.1,13.9,1.4,25.6,86.4,2305,-1.8,-25.8,10.9,1.5,,,,,,,,,,,,,,,73.4,87.6,2189,4.3,-24.1,13.6,1.8,8.4,72.6,2437,-10.3,-57.8,11.9,1.9,18.2,81.3,1737,10.9,-34.4,13,1.4
Kennedy,Ian,453178,2021,3.2,0.216,,0.226,0.428,0.305,0.291,0.202,90.8,26.7,8.8,82.5,94.1,2427,-10.8,-13.3,20.8,0.9,,,,,,,,8.6,87.1,1930,-14.2,-24.6,18.5,1.3,5.1,80.2,2563,9.3,-54,14.8,1.3,,,,,,,,3.8,84.2,2224,6,-37.6,7.4,2,,,,,,,,,,,,,,,86.3,93.7,2418,-10,-14.4,20.2,2.5,5.1,80.2,2563,9.3,-54,14.8,1.3,8.6,87.1,1930,-14.2,-24.6,18.5,1.3
Miller,Andrew,453192,2021,4.75,0.293,,0.241,0.411,0.333,0.34,0.17,86.3,10.1,8.7,16.3,87.9,2050,8.3,-22.8,15.2,1.5,64.7,78.1,2475,-13.3,-44.2,13.6,1.5,,,,,,,,,,,,,,,19,88.9,1803,15.7,-30.8,16.3,1.9,,,,,,,,,,,,,,,,,,,,,,35.3,88.4,1918,12.3,-27.1,15.8,1.8,64.7,78.1,2475,-13.3,-44.2,13.6,1.5,,,,,,,
Watson,Tony,453265,2021,3.92,0.193,,0.224,0.359,0.283,0.286,0.136,86,10.5,6.1,25.2,92.5,2310,14.3,-21.8,17.7,1.2,24.1,83.1,2374,-3.5,-38.1,4.3,1.5,33.3,85.9,2351,19.9,-30.3,21.2,1.3,,,,,,,,17.4,92.3,2295,18.5,-24.7,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,42.6,92.4,2304,16,-23,18.8,1.2,24.1,83.1,2374,-3.5,-38.1,4.3,1.5,33.3,85.9,2351,19.9,-30.3,21.2,1.3
Bard,Daniel,453268,2021,5.21,0.265,,0.236,0.357,0.316,0.344,0.122,88.6,12.7,5.5,34.8,97.5,2727,-9.5,-18.6,13.9,1.4,46.1,87.1,2910,9.3,-33.2,10,2,5.4,89.8,2145,-15.9,-32.4,16.2,1.3,,,,,,,,13.6,97.3,2585,-14.6,-23.4,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,48.5,97.4,2687,-10.9,-20,14.5,1.3,46.1,87.1,2910,9.3,-33.2,10,2,5.4,89.8,2145,-15.9,-32.4,16.2,1.3
LeBlanc,Wade,453281,2021,4.41,0.283,,0.291,0.487,0.362,0.359,0.196,87.8,16.7,8.8,15,87.5,1994,7.8,-19.9,17.8,1.6,,,,,,,,22.3,79.5,1498,13.9,-36.1,15.8,1.6,10.8,73.3,2321,-12.6,-56.9,14,1.5,23.9,87.6,1893,15,-25,18.4,1.4,28,85,2026,-0.1,-27.2,10.6,1.5,,,,,,,,,,,,,,,66.9,86.5,1971,7.1,-24.8,15,2,10.8,73.3,2321,-12.6,-56.9,14,1.5,22.3,79.5,1498,13.9,-36.1,15.8,1.6
Parker,Blake,453284,2021,3.09,0.257,,0.251,0.4,0.311,0.314,0.149,86.7,16.6,6.8,46.3,90.7,2002,-2.7,-17.3,16.1,1,,,,,,,,,,,,,,,7.9,75.8,2092,5.4,-56.3,10.5,1.3,,,,,,,,11.1,88.9,2076,3.7,-24.6,10.5,1.2,34.8,79.3,804,-7.6,-40.5,9.6,1.6,,,,,,,,57.4,90.3,2016,-1.5,-18.7,15,1.3,7.9,75.8,2092,5.4,-56.3,10.5,1.3,34.8,79.3,804,-7.6,-40.5,9.6,1.6
Scherzer,Max,453286,2021,2.46,0.185,,0.196,0.355,0.264,0.249,0.159,87.9,19.3,8,46.7,94.3,2436,-10.6,-14.8,19.3,1.4,19.5,85.9,2273,2.9,-32.4,5.9,1.4,14.9,85,1446,-15.2,-33.9,15.9,1.3,9.8,76.9,2661,13.4,-54.4,15.8,1.5,,,,,,,,9.1,90.2,2475,-1,-24.6,9.3,1.3,,,,,,,,,,,,,,,55.7,93.6,2442,-9,-16.4,17.7,2.2,29.4,82.9,2403,6.4,-39.7,9.2,4.9,14.9,85,1446,-15.2,-33.9,15.9,1.3
Melancon,Mark,453343,2021,2.23,0.228,,0.264,0.384,0.315,0.337,0.12,86.6,-0.5,6.1,2.8,91.7,2249,-8.9,-20,15.6,2.1,,,,,,,,,,,,,,,34.5,82.2,2599,4,-55.4,15.2,1,,,,,,,,62.7,92,2255,0.9,-21.9,10.9,1,,,,,,,,,,,,,,,65.5,92,2255,0.5,-21.8,11.1,1.1,34.5,82.2,2599,4,-55.4,15.2,1,,,,,,,
Arrieta,Jake,453562,2021,7.39,0.32,,0.286,0.511,0.374,0.362,0.225,90.9,9.1,9.2,,,,,,,,23.8,88.3,2277,3.4,-28.1,8.1,1.6,7.6,86.9,1764,-16,-35.2,16.5,1.6,15.4,80.4,2690,12.1,-52.9,16,1.4,53.3,91.4,2084,-15.8,-24,18.3,1.3,,,,,,,,,,,,,,,,,,,,,,53.3,91.4,2084,-15.8,-24,18.3,1.3,39.2,85.2,2440,6.8,-37.9,11.2,4.5,7.6,86.9,1764,-16,-35.2,16.5,1.6
Martin,Chris,455119,2021,3.95,0.29,,0.267,0.414,0.309,0.299,0.147,91.2,8,5.8,40.1,94.8,2118,-7.6,-16.1,16.3,0.9,15.8,83.5,2494,10.3,-45.8,12.8,1.2,12.4,87.4,1342,-10,-32.3,10.7,1.2,,,,,,,,13.1,94.6,2058,-14.6,-19.4,18.6,1.1,18.6,90.9,2077,2.8,-27.7,6.3,1.1,,,,,,,,,,,,,,,71.8,93.8,2096,-6.2,-19.7,14.1,2.1,15.8,83.5,2494,10.3,-45.8,12.8,1.2,12.4,87.4,1342,-10,-32.3,10.7,1.2
Price,David,456034,2021,4.03,0.272,,0.258,0.384,0.313,0.327,0.127,86.8,8.3,5.1,18,92.9,2018,8.9,-18.8,15.8,1.5,,,,,,,,25,85.5,1677,14.7,-31.8,15.8,1.7,2,76.6,2225,-8.5,-52.6,10.7,1.5,34.8,92.9,1978,14.8,-21.7,18,1.4,20.2,88.9,2003,0.6,-26,8.6,1.6,,,,,,,,,,,,,,,73,91.8,1995,9.4,-22.2,14.8,2.5,2,76.6,2225,-8.5,-52.6,10.7,1.5,25,85.5,1677,14.7,-31.8,15.8,1.7
Cueto,Johnny,456501,2021,4.08,0.285,,0.278,0.452,0.339,0.329,0.174,88.4,14.1,6.4,36.1,91.8,2240,-11.7,-17,19.5,1.6,23.2,84.3,2261,1.4,-32,7.2,2.3,23.7,82.7,1337,-11.7,-36,12.7,2,1.7,79.3,2342,4.2,-44,4.8,1.5,15.3,91.6,2161,-16.8,-23,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,51.4,91.7,2216,-13.2,-18.8,19.5,1.6,24.9,84,2267,1.6,-32.9,7,2.6,23.7,82.7,1337,-11.7,-36,12.7,2
Happ,J.A.,457918,2021,5.79,0.288,,0.275,0.503,0.356,0.33,0.228,90.2,16.4,11.6,53.9,91,2298,7.9,-16.1,18.8,1.2,15.1,83,2225,-2.5,-36.1,5.2,1.7,12.1,86.1,1657,13.9,-28,16.9,1.5,1.3,76.2,2231,-4.7,-52.1,7.3,2,17.6,89.1,2079,13.8,-26.1,16.2,1.2,,,,,,,,,,,,,,,,,,,,,,71.5,90.5,2244,9.3,-18.5,18.2,1.6,16.4,82.5,2225,-2.6,-37.3,5.4,2.6,12.1,86.1,1657,13.9,-28,16.9,1.5
Lindblom,Josh,458676,2021,9.72,0.324,,0.305,0.6,0.443,0.417,0.295,92,23.2,20,37.1,90.3,2593,-5.8,-15.8,18.9,1.4,14.3,76.1,2470,17.1,-48.3,17.6,1.7,12.3,84.2,1958,-15.2,-28.5,18.5,1.5,10.5,72.9,2821,15.3,-66.7,21,1.7,4.4,90.5,2481,-16.2,-18.2,22.5,1.4,16.7,86.1,2455,3,-27,10.6,1.7,4.7,84,1102,-5.4,-35.3,8.3,1.4,,,,,,,,58.2,89.1,2546,-4.1,-19.2,16.8,2.5,24.9,74.7,2619,16.4,-56.1,19,2.3,17,84.1,1722,-12.5,-30.4,15.7,1.4
Wilson,Justin,458677,2021,5.29,0.244,,0.232,0.414,0.323,0.321,0.183,86.9,16,7.8,58.4,93.5,2250,6.4,-12.2,20.3,1.2,6.1,81.7,2627,-5,-45.5,7.3,1.5,,,,,,,,,,,,,,,,,,,,,,35.4,89.5,2354,-3.6,-22.3,12.4,1.3,,,,,,,,,,,,,,,93.9,92,2289,2.6,-16,17.3,2.5,6.1,81.7,2627,-5,-45.5,7.3,1.5,,,,,,,
Lynn,Lance,458681,2021,2.69,0.209,,0.198,0.322,0.256,0.258,0.124,87.7,16,5.8,42,94,2407,-6,-16,16.2,1.5,,,,,,,,4.6,87.2,1776,-13.5,-29.4,15.3,1.9,3,82.1,2473,6.5,-45,9,2,19.4,92.4,2228,-12.9,-25.7,14.5,1.6,31,88.7,2538,2.7,-29.8,6.3,1.9,,,,,,,,,,,,,,,92.3,91.9,2414,-4.5,-22.7,12.5,3.2,3,82.1,2473,6.5,-45,9,2,4.6,87.2,1776,-13.5,-29.4,15.3,1.9
Tomlin,Josh,458708,2021,6.57,0.327,,0.297,0.503,0.35,0.316,0.205,89.1,18.1,8.6,22.5,88.9,2311,-5.9,-16.3,19.5,1,,,,,,,,1.5,84.7,1720,-13.3,-28.1,16.8,1.4,28.8,76.4,2687,4.2,-53.3,8.2,1.2,,,,,,,,47.2,86,2557,3.5,-26,11.5,1.1,,,,,,,,,,,,,,,69.7,86.9,2478,0.4,-22.9,14.1,1.9,28.8,76.4,2687,4.2,-53.3,8.2,1.2,1.5,84.7,1720,-13.3,-28.1,16.8,1.4
McGee,Jake,459429,2021,2.72,0.196,,0.217,0.38,0.271,0.255,0.163,90.9,20.5,6.5,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1911,-2.5,-38.1,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1911,-2.5,-38.1,3.8,1.8,,,,,,,
Clippard,Tyler,461325,2021,3.2,0.232,,0.263,0.507,0.366,0.355,0.244,88.1,23.5,11.8,23.2,89,2256,-5.8,-15.7,19.9,0.9,2.4,83,2158,3.8,-33.1,7.8,1.4,34.4,78.3,2089,-12.9,-29.8,20,1.1,4.9,74.5,2086,6.3,-56.1,10.1,1.3,20,88.7,2169,-11.8,-19.1,19.9,1.1,,,,,,,,15.1,81.1,621,-1.1,-39.5,7.3,1.2,,,,,,,,43.2,88.8,2216,-8.6,-17.3,19.9,0.9,7.3,77.3,2110,5.5,-48.4,9.3,2.9,49.5,79.1,1651,-9.3,-32.7,16.1,1.7
Swarzak,Anthony,461872,2021,9.49,0.37,,0.326,0.624,0.41,0.35,0.298,91,16.2,13.3,42.7,93,2282,-6.2,-15.2,17.5,1.2,55.8,85.9,2397,4.5,-34.4,5.6,1.6,,,,,,,,,,,,,,,1.5,92.8,1997,-14.8,-19.1,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,44.2,93,2272,-6.4,-15.3,17.5,1.2,55.8,85.9,2397,4.5,-34.4,5.6,1.6,,,,,,,
Soria,Joakim,465657,2021,5.06,0.269,,0.245,0.4,0.307,0.306,0.154,88.3,18.2,7.5,59.3,92.8,2337,-4.9,-14.2,18.6,1.2,21.3,77.7,2765,15.1,-52.8,16.9,2.6,14.4,87.6,1659,-11,-28.8,13.2,1.6,4.3,70,2659,12.8,-73.6,21.2,1.5,0.7,93.3,2280,-13,-15.2,21.1,1.5,,,,,,,,,,,,,,,,,,,,,,60,92.8,2336,-5,-14.2,18.6,1.2,25.6,76.4,2747,14.7,-56.3,17.6,3.7,14.4,87.6,1659,-11,-28.8,13.2,1.6
Chacin,Jhoulys,468504,2021,4.34,0.222,,0.244,0.392,0.318,0.325,0.148,86.4,9.9,5.7,10,92.5,2240,-4.7,-17.4,15.4,1.5,19.5,88.2,2475,3.7,-28.9,7.5,1.7,3.5,84.6,1421,-7,-31,10.1,1.6,35.4,81.2,2445,12.3,-40.1,12.8,1.5,31.6,92.9,2212,-12.8,-21.9,16.2,1.3,,,,,,,,,,,,,,,,,,,,,,41.6,92.8,2219,-10.8,-20.8,16,1.3,55,83.7,2456,9.3,-36.1,10.9,4,3.5,84.6,1421,-7,-31,10.1,1.6
Carrasco,Carlos,471911,2021,6.04,0.272,,0.257,0.452,0.331,0.312,0.196,89,10.4,8.3,39.7,93.4,2259,-7.1,-16.3,16.6,1.3,20.1,87.7,2382,1.2,-29.7,6.7,1.6,24.6,87.3,1215,-7.6,-35.1,8.1,1.4,4.8,82.3,2752,9.6,-47,12,1.6,10.7,92.5,2114,-15.7,-25.5,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,50.4,93.2,2228,-8.9,-18.3,16.8,1.3,25,86.6,2453,2.8,-33.1,7.7,2.7,24.6,87.3,1215,-7.6,-35.1,8.1,1.4
Abad,Fernando,472551,2021,5.6,0.307,,0.283,0.405,0.327,0.344,0.122,87.6,10.5,4.6,6,91.7,2112,5.3,-17.5,17.1,4,,,,,,,,15.4,75.1,1638,10.7,-34.5,18,2.4,26.1,76.4,2502,-7.2,-56.2,12.1,1.7,47.2,92.4,2145,13.2,-19.3,18.6,1.9,5.4,82.6,2310,-3.4,-37.3,4.6,1.6,,,,,,,,,,,,,,,58.5,91.4,2156,10.9,-20.7,17.2,4.1,26.1,76.4,2502,-7.2,-56.2,12.1,1.7,15.4,75.1,1638,10.7,-34.5,18,2.4
Garcia,Luis,472610,2021,3.24,0.202,,0.23,0.377,0.282,0.279,0.147,89.8,8.7,6.5,1.2,98.3,2204,-7.8,-15.8,14.7,1.4,28.7,86,2386,4.8,-37.8,5.2,1.6,,,,,,,,,,,,,,,58.3,98.3,2175,-14.1,-18.5,17.3,1.1,,,,,,,,11.8,88.7,1125,-6.4,-31.4,7.9,1.5,,,,,,,,59.5,98.3,2176,-14,-18.5,17.3,1.1,28.7,86,2386,4.8,-37.8,5.2,1.6,11.8,88.7,1125,-6.4,-31.4,7.9,1.5
Anderson,Brett,474463,2021,4.22,0.276,,0.299,0.473,0.363,0.353,0.173,90.9,3,9.3,0.6,88.6,1898,7.3,-21.4,15.1,1.5,7.4,81.7,2324,-4,-46.3,7.9,1.6,25.7,82.2,1431,13.8,-32.9,15.9,1.6,13.1,76,2328,-5.9,-59.8,13.9,1.7,45.1,89.1,1706,14.5,-24.8,17.6,1.4,8.2,85.7,2036,-0.6,-27.3,9.9,1.7,,,,,,,,,,,,,,,53.8,88.6,1758,12.1,-25.1,16.4,2,20.5,78,2327,-5.2,-54.9,11.7,3.3,25.7,82.2,1431,13.8,-32.9,15.9,1.6
Luetge,Lucas,476595,2021,2.74,0.238,,0.243,0.358,0.282,0.287,0.115,86.6,15.2,4.4,0.1,90.3,2556,1.2,-22.6,10.9,,22.7,81.3,2788,-9.2,-43,9.8,1.7,,,,,,,,15.2,74.5,2658,-12.4,-65.4,19.8,1.1,,,,,,,,62,88.3,2554,-4.8,-27.4,9.1,1.3,,,,,,,,,,,,,,,62,88.3,2554,-4.8,-27.4,9.1,1.3,38,78.6,2735,-10.5,-52,13.8,3.9,,,,,,,
